Temperatura (°C),Humedad,Edad,Peso (Kg),Distancia (Km),Deporte,Clima_Lluvioso,Clima_Nublado,Clima_Soleado,Genero_Hombre,Genero_Mujer,Condicion_0,Condicion_1,Condicion_2,Objetivo_0,Objetivo_1,Objetivo_2,Aeróbicos,Aeróbicos acuáticos,Artes marciales,Atletismo,BMX,Baloncesto,Balonmano,Billar,Bolos,Boxeo,Bádminton,Béisbol,Calistenia,Calva,Caminar,Chito,Ciclismo,Ciclismo estacionario,Correr,Dardos,Entrenamiento en circuito,Escalada,Frisbee,Frontenis,Fútbol,Fútbol sala,Gimnasia,Golf,Hockey,Kickball,Kickboxing,Levantamiento de peso,Marcha rápida,Minigolf,Montañismo,Máquina escaladora,Nado sincronizado,Natación,Padel,Patinaje,Patinaje sobre hielo,Petanca,Raquetbol,Salto a la comba,Senderismo,Skateboard,Sóftbol,Tai chi,Tenis,Tenis de mesa,Tenis en pareja,Ultimate frisbee,Voleibol,Voleibol acuático,Waterpolo,Yoga
12,59,58,50.8,16.16,Calistenia,1,0,0,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.25239999999997,152.3492,0.0,0.0,0.0,0.0,406.60319999999996,0.0,0.0,0.0,0.0,0.0,0.0,355.6508,203.1492,0.0,406.60319999999996,355.6508,0.0,0.0,0.0,0.0,0.0,0.0,406.60319999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,43,56,89.11,19.74,Petanca,0,0,1,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,623.85911,0.0,0.0,267.24089000000004,668.2358899999999,0.0,0.0,0.0,0.0,0.0,267.24089000000004,713.022576,0.0,0.0,223.04233000000002,0.0,846.90144,267.24089000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.24089000000004,713.2364399999999,802.0791099999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.4817800000001,0.0,445.72821999999996,0.0,0.0,0.0,534.4817800000001,0.0,0.0,0.0,0.0,0.0
22,35,30,56.22,12.16,Tenis,1,0,0,1,0,1,0,0,0,0,1,346.78369999999995,224.82378,0.0,374.81874000000005,478.09488,393.59622,674.80866,140.71866,168.60378,421.59378,253.2711,281.21243999999996,323.43366,168.60378,0.0,0.0,449.849952,0.0,449.98488,140.71866,449.98488,534.31488,168.60378,421.81866,0.0,393.59622,224.82378,253.2711,449.98488,393.59622,562.4248799999999,252.90567,365.54244,168.60378,449.98488,0.0,449.98488,456.11285999999996,0.0,393.59622,674.80866,0.0,0.0,562.4061399999999,337.20756,281.21243999999996,281.21243999999996,0.0,421.81866,224.82378,337.20756,449.98488,449.98488,168.60378,562.4248799999999,224.82378
39,32,28,89.88,2.1,Atletismo,1,0,0,1,0,0,0,1,0,0,1,554.4097999999999,359.43012,899.1595199999999,599.22996,764.3395199999999,629.24988,1078.82964,224.96964,269.55012,674.0101199999999,404.90939999999995,449.57975999999996,517.07964,269.55012,428.48792,269.55012,719.183808,692.3096879999999,719.3995199999999,224.96964,719.3995199999999,854.2195199999999,269.55012,674.36964,899.1595199999999,629.24988,359.43012,404.90939999999995,719.3995199999999,629.24988,899.1595199999999,404.32518,584.3997599999999,269.55012,719.3995199999999,809.00988,719.3995199999999,729.1964399999999,539.10024,629.24988,1078.82964,269.55012,629.24988,0.0,539.10024,449.57975999999996,449.57975999999996,359.43012,674.36964,359.43012,539.10024,719.3995199999999,719.3995199999999,269.55012,899.1595199999999,359.43012
13,45,63,80.8,13.11,Tenis,0,0,1,0,1,0,0,1,0,1,0,0.0,323.1192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.00399999999996,0.0,464.8424,0.0,0.0,242.3192,646.52928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.1192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.7231999999999,0.0,646.7231999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.6384,0.0,0.0,323.1192,606.2424,323.1192,0.0,0.0,0.0,242.3192,0.0,0.0
22,36,36,92.16,12.69,Máquina escaladora,0,0,1,1,0,1,0,0,0,0,1,568.4735999999999,0.0,921.9686399999999,614.4307200000001,783.7286399999999,645.21216,1106.19648,230.67648,276.38784,691.1078399999999,0.0,460.98431999999997,530.19648,276.38784,439.35744,276.38784,737.427456,709.8716159999999,737.6486399999999,0.0,737.6486399999999,875.8886399999999,276.38784,691.47648,921.9686399999999,645.21216,368.54784,0.0,0.0,645.21216,921.9686399999999,414.58176,599.2243199999999,276.38784,737.6486399999999,829.5321599999999,737.6486399999999,747.69408,552.77568,645.21216,0.0,0.0,0.0,921.9379199999998,552.77568,460.98431999999997,460.98431999999997,368.54784,691.47648,368.54784,0.0,737.6486399999999,737.6486399999999,276.38784,921.9686399999999,368.54784
39,43,28,54.88,12.95,Voleibol,1,0,0,1,0,0,1,0,1,0,0,0.0,219.46512,549.01952,365.88496000000004,0.0,0.0,0.0,0.0,0.0,411.54512,0.0,0.0,0.0,0.0,0.0,0.0,439.127808,0.0,0.0,137.36464,0.0,0.0,164.58512000000002,0.0,0.0,384.21488000000005,0.0,0.0,0.0,0.0,549.01952,0.0,356.82976,0.0,0.0,0.0,0.0,0.0,0.0,384.21488000000005,0.0,0.0,384.21488000000005,0.0,329.17024000000004,274.50976,0.0,0.0,0.0,0.0,0.0,0.0,439.25952,0.0,0.0,219.46512
36,38,30,77.95,6.49,Aeróbicos,0,1,0,0,1,1,0,0,0,1,0,480.8215833333333,311.72205,779.8118,519.6926500000001,662.8868,545.7279500000001,935.63385,195.10885000000002,233.77205,584.54705,351.16475,0.0,448.44635000000005,0.0,0.0,233.77205,623.72472,600.4176699999999,0.0,195.10885000000002,623.9118,0.0,233.77205,584.8588500000001,0.0,545.7279500000001,311.72205,351.16475,623.9118,0.0,779.8118,350.658075,506.8309,233.77205,623.9118,701.6279499999999,623.9118,632.40835,0.0,545.7279500000001,935.63385,233.77205,545.7279500000001,779.7858166666666,467.5441,0.0,0.0,311.72205,584.8588500000001,311.72205,467.5441,623.9118,623.9118,233.77205,779.8118,311.72205
35,44,63,75.05,17.26,Boxeo,1,0,0,0,1,0,0,1,0,0,1,462.93341666666663,300.12495,750.8001999999999,500.35835000000003,638.2252,525.42505,900.82515,187.85015,225.07495,562.79995,338.10024999999996,375.40009999999995,431.76265,225.07495,357.78836666666666,225.07495,600.52008,578.0801299999999,600.7002,187.85015,600.7002,713.2751999999999,0.0,563.10015,750.8001999999999,0.0,300.12495,338.10024999999996,600.7002,525.42505,750.8001999999999,337.612425,487.97509999999994,225.07495,600.7002,675.52505,600.7002,608.88065,450.1499,525.42505,900.82515,225.07495,525.42505,750.7751833333332,450.1499,375.40009999999995,375.40009999999995,300.12495,563.10015,300.12495,450.1499,600.7002,600.7002,225.07495,750.8001999999999,300.12495
18,50,62,85.31,19.21,Raquetbol,1,0,0,0,1,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1023.9759300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.32155,0.0,0.0,0.0,383.767035,0.0,0.0,0.0,0.0,0.0,0.0,511.68938,597.25531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0809300000001,0.0,0.0,0.0,0.0,0.0,0.0,341.15469
